dataset,backbone,class,image,condition,perturbation,severity,sgi,csi,feature_drift,cam_entropy,delta_entropy,cam_js_distance,cam_js_divergence
WRD25,efficientnet_b3,0,5-Cassia_siamea080.jpg,color_shift_-45,color_shift,-45,0.00075225830078125,0.9046153761759266,0.041465163230895996,1.5726215579008795,-0.005718491405959147,0.016494834795594215,0.00027207957493394566
WRD25,efficientnet_b3,0,01201.jpg,color_shift_-45,color_shift,-45,0.006523895263671875,0.7947884390336268,0.03591513633728027,1.5041026286448702,0.07878613515535426,0.05117179825901985,0.002618552937061827
WRD25,efficientnet_b3,0,5-Cassia_siamea097.jpg,color_shift_-45,color_shift,-45,0.000621795654296875,0.9130393337522431,0.035816490650177,1.5834307961162037,-0.0013799126924067817,0.015328606590628624,0.0002349661800102633
WRD25,efficientnet_b3,0,5-Cassia_siamea038.jpg,color_shift_-45,color_shift,-45,0.0007568359375,0.8829729865724382,0.037199974060058594,1.5091328977021123,0.008690312776950648,0.009362451732158661,8.765550243700071e-05
WRD25,efficientnet_b3,0,5-Cassia_siamea010.jpg,color_shift_-45,color_shift,-45,0.000856781005859375,0.8357258512732967,0.034494221210479736,1.5258635725521048,-0.019632338004559324,0.01908738538622856,0.00036432828088241165
WRD25,efficientnet_b3,0,5-Cassia_siamea095.jpg,color_shift_-45,color_shift,-45,0.000782012939453125,0.8736484972366183,0.040632784366607666,1.5807162905955014,-0.004149506770765088,0.02680121921002865,0.0007183053511440086
WRD25,efficientnet_b3,0,20180108110717.jpg,color_shift_-45,color_shift,-45,0.0012054443359375,0.9238456625562709,0.025352060794830322,1.404743987827827,0.01474410605856935,0.01676248013973236,0.00028098074043492183
WRD25,efficientnet_b3,0,01105.jpg,color_shift_-45,color_shift,-45,0.0017486572265625,0.6658256902162979,0.0440058708190918,1.1277709309567046,-0.004598705307187867,0.024705633521080017,0.0006103683276779126
WRD25,efficientnet_b3,0,5-Cassia_siamea054.jpg,color_shift_-45,color_shift,-45,0.000836944580078125,0.863551825811482,0.038758277893066406,1.5325915146414697,-0.014597767354734614,0.01664203777909279,0.00027695742144075164
WRD25,efficientnet_b3,0,5-Cassia_siamea053.jpg,color_shift_-45,color_shift,-45,0.000885772705078125,0.8599615419245948,0.03956884145736694,1.4723744190904524,0.0009177361489314251,0.003818692872300744,1.4582415252960507e-05
WRD25,efficientnet_b3,1,20180115180251.jpg,color_shift_-45,color_shift,-45,0.001042938232421875,0.9036818412065103,0.05037051439285278,1.4018429331562183,0.025082828852264427,0.01826993189752102,0.000333790411540056
WRD25,efficientnet_b3,1,WIN_20171014_15_52_23_Pro.jpg,color_shift_-45,color_shift,-45,0.001352691650390625,0.8972104275413559,0.05101901292800903,1.1614721391398874,0.02553503080509567,0.01484106108546257,0.00022025709414243144
WRD25,efficientnet_b3,1,20180115180049.jpg,color_shift_-45,color_shift,-45,0.0019378662109375,0.9148982520862342,0.047513484954833984,1.4823392158789366,0.004867492229212456,0.02010650373995304,0.00040427149264474563
WRD25,efficientnet_b3,1,20180115180322.jpg,color_shift_-45,color_shift,-45,0.001058197021484375,0.865426524480104,0.05096632242202759,1.4636029955483973,0.025641339353135617,0.01659896783530712,0.0002755257331975604
WRD25,efficientnet_b3,1,20180115175948.jpg,color_shift_-45,color_shift,-45,0.00196075439453125,0.35232057855931265,0.04790449142456055,1.4797868153968277,0.06995616904624424,0.2589806020259857,0.067070952225742
WRD25,efficientnet_b3,1,20180115180217.jpg,color_shift_-45,color_shift,-45,0.0013763427734375,0.922511231762866,0.05075007677078247,1.3466214182002414,0.02183939821757308,0.014544996432960033,0.0002115569212348201
WRD25,efficientnet_b3,1,WIN_20171014_15_51_07_Pro.jpg,color_shift_-45,color_shift,-45,0.00165252685546875,0.8792950326334545,0.047898948192596436,1.227051989282571,0.006930215175618981,0.005861023906618357,3.4351601233951904e-05
WRD25,efficientnet_b3,1,20180115175936.jpg,color_shift_-45,color_shift,-45,0.001146697998046875,0.9141640407510933,0.04545038938522339,1.3808728393051215,0.009195640550533124,0.02372809872031212,0.0005630226688808776
WRD25,efficientnet_b3,1,WIN_20171014_15_50_38_Pro.jpg,color_shift_-45,color_shift,-45,0.002075958251953125,0.8630814809262449,0.04838967323303223,1.307435332013617,0.06504083417917128,0.0324418880045414,0.001052476097299207
WRD25,efficientnet_b3,1,20180115180055.jpg,color_shift_-45,color_shift,-45,0.000937652587890625,0.9238762486003825,0.05001652240753174,1.424044737447792,0.019515204852065704,0.017066054046154022,0.0002912502007062501
WRD25,efficientnet_b3,2,95b53916-d122-11e8-a233-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.0012420654296875,0.7986015642582204,0.026951134204864502,1.4874429964054876,0.10396297232847385,0.0719224363565445,0.005172836851461193
WRD25,efficientnet_b3,2,20180108105744.jpg,color_shift_-45,color_shift,-45,0.003539276123046875,0.892620858059565,0.026263952255249023,1.5694303887145575,-4.9166227444441546e-05,0.013438082300126553,0.00018058205590497454
WRD25,efficientnet_b3,2,196cd24c-d122-11e8-83e7-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.001850128173828125,0.8487770549712771,0.023001432418823242,1.512026875577687,0.05579419140519004,0.048049431294202805,0.002308747847696316
WRD25,efficientnet_b3,2,20180108105833.jpg,color_shift_-45,color_shift,-45,0.0015106201171875,0.8434892794921725,0.03806048631668091,1.0900108361641272,-0.032903362641011125,0.017482196912169456,0.0003056272088758673
WRD25,efficientnet_b3,2,88cc1c38-d122-11e8-989d-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.002256011962890625,0.9150879263249582,0.029538512229919434,1.3988222254155178,0.009572875225506872,0.008516291156411171,7.252721506076712e-05
WRD25,efficientnet_b3,2,c43e2f18-d122-11e8-ad2a-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.001692962646484375,0.8215857715588241,0.015493571758270264,1.4611415056312949,0.05936189798921632,0.04021414741873741,0.0016171776526159448
WRD25,efficientnet_b3,2,85819dbe-d122-11e8-8aa4-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.001734161376953125,0.9296484285528631,0.026219546794891357,1.4235313880576204,0.02296687182685475,0.014088490046560764,0.00019848555179204173
WRD25,efficientnet_b3,2,WIN_20171029_13_36_00_Pro.jpg,color_shift_-45,color_shift,-45,0.005213165283203125,0.889102909937168,0.043189406394958496,1.4966056203346194,-0.008994439762724404,0.010111979208886623,0.00010225212352095534
WRD25,efficientnet_b3,2,WIN_20171029_13_34_41_Pro.jpg,color_shift_-45,color_shift,-45,0.00478057861328125,0.8872426555757502,0.04092860221862793,1.484483431081768,0.042278876540912114,0.029848715290427208,0.000890945804488983
WRD25,efficientnet_b3,2,b5896ec0-d121-11e8-ac03-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.002060699462890625,0.7966173810453198,0.022978663444519043,1.3774847257570086,0.10964466979675036,0.056641269475221634,0.003208233407764674
WRD25,efficientnet_b3,3,20180108104935.jpg,color_shift_-45,color_shift,-45,0.003536224365234375,0.9091281588853667,0.028002679347991943,1.4583943969704374,0.011778292806523316,0.00782508123666048,6.123189636033591e-05
WRD25,efficientnet_b3,3,WIN_20171029_11_48_46_Pro.jpg,color_shift_-45,color_shift,-45,0.00398101806640625,0.8983155732051323,0.037492990493774414,1.5542094050257032,0.004180312093501337,0.016884297132492065,0.0002850794896582798
WRD25,efficientnet_b3,3,20180108104934.jpg,color_shift_-45,color_shift,-45,0.00339508056640625,0.9263720594542565,0.030350983142852783,1.447424734004479,-0.0041982449603505945,0.0034100364428013563,1.1628348541233328e-05
WRD25,efficientnet_b3,3,20180108104941.jpg,color_shift_-45,color_shift,-45,0.00269317626953125,0.892017570796615,0.030939340591430664,1.5127167454153927,0.023847893121354158,0.025712765753269196,0.0006611463226824932
WRD25,efficientnet_b3,3,64d50d82-d125-11e8-b034-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.00129241943359375,0.7716744077181188,0.0365368127822876,1.2685542031964525,0.10329633727865284,0.05524686351418495,0.0030522159281549804
WRD25,efficientnet_b3,3,20180108105019.jpg,color_shift_-45,color_shift,-45,0.003070068359375,0.3833243407995632,0.029402613639831543,1.5233036693433668,-0.031742913003729445,0.040065865963697433,0.0016052736154209685
WRD25,efficientnet_b3,3,8717f642-d126-11e8-83a1-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.00186004638671875,0.936126481630002,0.041194915771484375,1.4974434640795289,-0.022364234702252572,0.017522910609841347,0.00030705239624049044
WRD25,efficientnet_b3,3,20180108104922.jpg,color_shift_-45,color_shift,-45,0.00481414794921875,0.8055743288317768,0.027894675731658936,1.4246754097720395,-0.046547631354479924,0.044507719576358795,0.001980937101887792
WRD25,efficientnet_b3,3,20180108104957.jpg,color_shift_-45,color_shift,-45,0.00349578857421875,0.8800026011735875,0.024677515029907227,1.464031523506345,0.03924017687842363,0.03660350292921066,0.0013398164266887336
WRD25,efficientnet_b3,3,9a4e7ac4-d126-11e8-9324-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.00204925537109375,0.7658609321457573,0.032454490661621094,1.5368285973673137,0.008718559035642226,0.05373189598321915,0.002887116645951482
WRD25,efficientnet_b3,4,438e4b48-d125-11e8-b1e9-b8ca3af93c9a.jpg,color_shift_-45,color_shift,-45,0.000991058349609375,0.8548502408469932,0.026214540004730225,1.2371396194282842,0.0445991936366541,0.02269783243536949,0.0005151915972641113
WRD25,efficientnet_b3,4,WIN_20171029_13_48_23_Pro.jpg,color_shift_-45,color_shift,-45,0.00106658935546875,0.944885539743579,0.03450816869735718,1.3621470300852074,0.01424066807335378,0.007418973371386528,5.5041165885342386e-05
WRD25,efficientnet_b3,4,WIN_20171029_13_44_23_Pro.jpg,color_shift_-45,color_shift,-45,0.0041412353515625,0.7865479276667672,0.04437756538391113,1.487925947457772,-0.03033245296184872,0.03936164453625679,0.001549339060598634
WRD25,efficientnet_b3,4,WIN_20171029_13_45_52_Pro.jpg,color_shift_-45,color_shift,-45,0.00174560546875,0.4592754797911049,0.04057711362838745,1.1917778096603158,-0.3024572013664757,0.17476078867912292,0.03054133325974906
WRD25,efficientnet_b3,4,WIN_20171029_13_42_56_Pro.jpg,color_shift_-45,color_shift,-45,0.003650665283203125,0.9152549098286343,0.036457836627960205,1.4459935610464232,-0.018803994406455304,0.01177284587174654,0.00013859989991989955
WRD25,efficientnet_b3,4,20180108103854.jpg,color_shift_-45,color_shift,-45,0.003057861328125,0.8001593298706696,0.03195774555206299,1.4822436593494126,0.009492220471656987,0.06367578357458115,0.004054605413836898
WRD25,efficientnet_b3,4,WIN_20171029_13_45_05_Pro.jpg,color_shift_-45,color_shift,-45,0.001416015625,0.6948851520738772,0.03673511743545532,1.336385020163422,0.08821835986681781,0.04687349870800972,0.002197124881129789
WRD25,efficientnet_b3,4,WIN_20171029_13_42_37_Pro.jpg,color_shift_-45,color_shift,-45,0.004627227783203125,0.8662422216865296,0.03595858812332153,1.5655873680918904,0.005811587461247436,0.024518238380551338,0.0006011440132855407
WRD25,efficientnet_b3,4,20180108104500.jpg,color_shift_-45,color_shift,-45,0.0043792724609375,0.7246598876802038,0.023270070552825928,1.4998724537921009,0.08324760842425283,0.08528902381658554,0.007274217583586096
WRD25,efficientnet_b3,4,WIN_20171029_13_40_11_Pro.jpg,color_shift_-45,color_shift,-45,0.0013153076171875,0.9089154710074597,0.04283404350280762,1.3028233098403266,0.001090157847131179,0.012128251604735851,0.00014709448698777775
WRD25,efficientnet_b3,5,20180108104802.jpg,color_shift_-45,color_shift,-45,0.002198028564453125,0.8328872486669111,0.021213650703430176,1.236379196606716,-0.006474378248901624,0.036557357758283615,0.0013364404062671392
WRD25,efficientnet_b3,5,20180108104759.jpg,color_shift_-45,color_shift,-45,0.002231597900390625,0.8344616777796704,0.02274167537689209,1.221645240411021,-0.023111588866457478,0.03674047812819481,0.0013498627330883611
WRD25,efficientnet_b3,5,20180108104830.jpg,color_shift_-45,color_shift,-45,0.001619720458984375,0.8812899502745378,0.025112688541412354,1.212688868960595,-0.0024623113100386007,0.011049713008105755,0.00012209615756150153
WRD25,efficientnet_b3,5,WIN_20171029_13_06_38_Pro.jpg,color_shift_-45,color_shift,-45,0.0030364990234375,0.727200779516988,0.03235924243927002,1.1762183071764514,0.047789428782345045,0.06025294214487076,0.003630417037113143
WRD25,efficientnet_b3,5,20180108104743.jpg,color_shift_-45,color_shift,-45,0.0028411865234375,0.8806646734178986,0.022040963172912598,1.5314861498284285,0.028731508635754466,0.035373374819755554,0.0012512756461389163
WRD25,efficientnet_b3,5,20180108104827.jpg,color_shift_-45,color_shift,-45,0.00148468017578125,0.870506678897163,0.02692723274230957,1.1767193283048258,-0.014639613948145502,0.016734585165977478,0.00028004634067735346
WRD25,efficientnet_b3,5,20180108104739.jpg,color_shift_-45,color_shift,-45,0.00394744873046875,0.8558480572876427,0.022238850593566895,1.4686552173850975,-0.012545061519230627,0.04078202322125435,0.001663173418018929
WRD25,efficientnet_b3,5,20180108104804.jpg,color_shift_-45,color_shift,-45,0.00275115966796875,0.9094076895290062,0.019565224647521973,1.378589708687783,0.002211561001856488,0.02171725034713745,0.00047163896264024174
WRD25,efficientnet_b3,5,20180108104727.jpg,color_shift_-45,color_shift,-45,0.00281829833984375,0.9313429883607548,0.021929562091827393,1.4976628178542648,-0.005741724143255578,0.0059012072160840034,3.4824246607161914e-05
WRD25,efficientnet_b3,5,20180108104809.jpg,color_shift_-45,color_shift,-45,0.003844451904296875,0.73939479009855,0.023531079292297363,1.4845223871744748,0.07451607886051059,0.05236266925930977,0.0027418491319598642
WRD25,efficientnet_b3,6,20180108103727.jpg,color_shift_-45,color_shift,-45,0.00150909423828125,0.8953984996582034,0.03341752290725708,1.314198327460531,-0.023781314817998167,0.01234480831772089,0.00015239429240127087
WRD25,efficientnet_b3,6,20180108103729.jpg,color_shift_-45,color_shift,-45,0.002310943603515625,0.8997603686348491,0.030815303325653076,1.5471188980104058,-0.018593771463646158,0.023622162640094757,0.0005580065677950885
WRD25,efficientnet_b3,6,20180319132354.jpg,color_shift_-45,color_shift,-45,0.001699066162109375,0.7090068759623276,0.04166543483734131,1.2501543286397916,0.13334293758371585,0.0684131309390068,0.00468035648487769
WRD25,efficientnet_b3,6,20180108103723.jpg,color_shift_-45,color_shift,-45,0.001587677001953125,0.8821867231612064,0.033129870891571045,1.2572970820646265,-0.04050139968106681,0.023533817380666733,0.0005538405605065716
