dataset,backbone,condition,image_idx,silhouette
WRD25,resnet50,clean,0,0.021123049780726433
WRD25,resnet50,clean,1,0.0038268358912318945
WRD25,resnet50,clean,2,0.015956971794366837
WRD25,resnet50,clean,3,0.0481678768992424
WRD25,resnet50,clean,4,0.039063725620508194
WRD25,resnet50,clean,5,0.05103953182697296
WRD25,resnet50,clean,6,0.023058755323290825
WRD25,resnet50,clean,7,0.005146157927811146
WRD25,resnet50,clean,8,0.03674684837460518
WRD25,resnet50,clean,9,0.03148534893989563
WRD25,resnet50,clean,10,0.037710290402173996
WRD25,resnet50,clean,11,0.03355234116315842
WRD25,resnet50,clean,12,0.008454023860394955
WRD25,resnet50,clean,13,0.017092129215598106
WRD25,resnet50,clean,14,0.035874269902706146
WRD25,resnet50,clean,15,0.04762597382068634
WRD25,resnet50,clean,16,0.047454167157411575
WRD25,resnet50,clean,17,0.04324713349342346
WRD25,resnet50,clean,18,-0.006621221080422401
WRD25,resnet50,clean,19,-0.0032249579671770334
WRD25,resnet50,clean,20,0.025284646078944206
WRD25,resnet50,clean,21,0.056522272527217865
WRD25,resnet50,clean,22,0.03035903535783291
WRD25,resnet50,clean,23,0.05048791319131851
WRD25,resnet50,clean,24,0.05775460600852966
WRD25,resnet50,clean,25,0.051459651440382004
WRD25,resnet50,clean,26,0.04657910764217377
WRD25,resnet50,clean,27,0.02312501333653927
WRD25,resnet50,clean,28,0.02067001536488533
WRD25,resnet50,clean,29,0.044514868408441544
WRD25,resnet50,clean,30,0.028680691495537758
WRD25,resnet50,clean,31,0.2646174132823944
WRD25,resnet50,clean,32,0.13608118891716003
WRD25,resnet50,clean,33,0.06690206378698349
WRD25,resnet50,clean,34,0.026750260964035988
WRD25,resnet50,clean,35,0.013056954368948936
WRD25,resnet50,clean,36,0.04456556588411331
WRD25,resnet50,clean,37,0.04607664421200752
WRD25,resnet50,clean,38,0.07238725572824478
WRD25,resnet50,clean,39,0.21023757755756378
WRD25,resnet50,clean,40,0.005494107957929373
WRD25,resnet50,clean,41,0.09674680233001709
WRD25,resnet50,clean,42,0.06196993589401245
WRD25,resnet50,clean,43,0.11839166283607483
WRD25,resnet50,clean,44,0.10043618828058243
WRD25,resnet50,clean,45,0.006035983096808195
WRD25,resnet50,clean,46,0.018847597762942314
WRD25,resnet50,clean,47,0.004533692728728056
WRD25,resnet50,clean,48,0.033306095749139786
WRD25,resnet50,clean,49,0.009466838091611862
WRD25,resnet50,clean,50,0.025887425988912582
WRD25,resnet50,clean,51,0.026823539286851883
WRD25,resnet50,clean,52,0.01591447927057743
WRD25,resnet50,clean,53,0.001851909328252077
WRD25,resnet50,clean,54,0.03903147950768471
WRD25,resnet50,clean,55,0.04137299954891205
WRD25,resnet50,clean,56,0.05483732372522354
WRD25,resnet50,clean,57,0.02313610538840294
WRD25,resnet50,clean,58,-0.025598429143428802
WRD25,resnet50,clean,59,0.0018713549943640828
WRD25,resnet50,clean,60,0.01836472935974598
WRD25,resnet50,clean,61,0.015113722532987595
WRD25,resnet50,clean,62,0.033242013305425644
WRD25,resnet50,clean,63,0.011016365140676498
WRD25,resnet50,clean,64,0.03081919625401497
WRD25,resnet50,clean,65,0.0041212281212210655
WRD25,resnet50,clean,66,0.027390552684664726
WRD25,resnet50,clean,67,0.0066422657109797
WRD25,resnet50,clean,68,0.046685341745615005
WRD25,resnet50,clean,69,0.011824214830994606
WRD25,resnet50,clean,70,0.020462680608034134
WRD25,resnet50,clean,71,0.020778201520442963
WRD25,resnet50,clean,72,0.019981849938631058
WRD25,resnet50,clean,73,0.021066583693027496
WRD25,resnet50,clean,74,0.027341285720467567
WRD25,resnet50,clean,75,0.04183296859264374
WRD25,resnet50,clean,76,0.011390241794288158
WRD25,resnet50,clean,77,0.009838387370109558
WRD25,resnet50,clean,78,0.009520141407847404
WRD25,resnet50,clean,79,0.017966706305742264
WRD25,resnet50,clean,80,0.03582252934575081
WRD25,resnet50,clean,81,0.02484329417347908
WRD25,resnet50,clean,82,0.02073586732149124
WRD25,resnet50,clean,83,0.016614140942692757
WRD25,resnet50,clean,84,0.005271753296256065
WRD25,resnet50,clean,85,0.018658263608813286
WRD25,resnet50,clean,86,0.06373554468154907
WRD25,resnet50,clean,87,0.04074281081557274
WRD25,resnet50,clean,88,0.03708304092288017
WRD25,resnet50,clean,89,0.022151397541165352
WRD25,resnet50,clean,90,0.05814706161618233
WRD25,resnet50,clean,91,0.18198953568935394
WRD25,resnet50,clean,92,0.05430731549859047
WRD25,resnet50,clean,93,0.023854104802012444
WRD25,resnet50,clean,94,0.07502137124538422
WRD25,resnet50,clean,95,0.02970413863658905
WRD25,resnet50,clean,96,0.12663885951042175
WRD25,resnet50,clean,97,0.05036422982811928
WRD25,resnet50,clean,98,0.011180129833519459
WRD25,resnet50,clean,99,0.09210895746946335
WRD25,resnet50,clean,100,0.013897696509957314
WRD25,resnet50,clean,101,0.0250334981828928
WRD25,resnet50,clean,102,0.08764031529426575
WRD25,resnet50,clean,103,0.07792661339044571
WRD25,resnet50,clean,104,0.09007281064987183
WRD25,resnet50,clean,105,0.10293799638748169
WRD25,resnet50,clean,106,0.1214538961648941
WRD25,resnet50,clean,107,0.05357382073998451
WRD25,resnet50,clean,108,0.09784790128469467
WRD25,resnet50,clean,109,0.035689786076545715
WRD25,resnet50,clean,110,0.12605327367782593
WRD25,resnet50,clean,111,0.10318396985530853
WRD25,resnet50,clean,112,0.10682093352079391
WRD25,resnet50,clean,113,0.06420465558767319
WRD25,resnet50,clean,114,0.05602610856294632
WRD25,resnet50,clean,115,0.02207472361624241
WRD25,resnet50,clean,116,0.056036509573459625
WRD25,resnet50,clean,117,0.02970382198691368
WRD25,resnet50,clean,118,0.02433343045413494
WRD25,resnet50,clean,119,0.01713133417069912
WRD25,resnet50,clean,120,-0.014975576661527157
WRD25,resnet50,clean,121,0.020052284002304077
